time,temp,rhum,wdir,wspd,coco
11,27.7,84.0,250.0,13.0,0
12,27.5,85.0,250.0,14.4,0
13,26.7,89.0,230.0,7.6,0
14,26.7,89.0,230.0,9.4,0
15,26.4,89.0,210.0,3.6,0
16,25.7,89.0,130.0,3.6,0
17,25.7,94.0,130.0,3.6,0
18,25.7,92.0,200.0,3.6,0
19,25.7,89.0,130.0,1.8,0
20,24.7,94.0,270.0,5.4,0
21,24.9,98.0,180.0,0.0,0
22,24.7,94.0,130.0,3.6,0
23,25.7,94.0,130.0,3.6,0
0,27.8,82.0,170.0,3.6,0
1,27.7,74.0,230.0,5.4,0
2,29.7,66.0,280.0,9.4,0
3,30.0,67.0,270.0,0.0,0
4,30.7,62.0,280.0,16.6,0
5,30.7,55.0,280.0,18.4,0
6,30.7,57.0,290.0,14.4,0
7,30.7,59.0,300.0,16.6,0
8,30.7,59.0,270.0,13.0,0
9,29.0,71.0,250.0,10.8,0
10,27.7,79.0,240.0,9.4,0
11,27.7,74.0,240.0,13.0,0
12,27.9,75.0,160.0,3.6,0
13,26.7,79.0,130.0,3.6,0
14,26.7,84.0,130.0,3.6,0
15,26.8,83.0,140.0,3.6,0
16,26.7,74.0,110.0,7.6,0
17,26.7,79.0,130.0,5.4,0
18,25.7,83.0,110.0,3.6,0
19,25.7,84.0,130.0,1.8,0
20,24.7,89.0,130.0,3.6,0
21,25.3,85.0,170.0,3.6,0
22,24.7,89.0,130.0,0.0,0
23,25.7,89.0,130.0,0.0,0
0,28.0,74.0,170.0,7.2,0
1,27.7,79.0,270.0,11.2,0
2,28.7,74.0,290.0,11.2,0
3,29.7,67.0,270.0,7.2,0
4,29.7,66.0,270.0,14.8,0
5,30.7,62.0,270.0,11.2,0
6,30.7,64.0,260.0,7.2,0
7,31.7,59.0,130.0,9.4,0
8,31.7,59.0,140.0,7.6,0
9,30.3,62.0,130.0,10.8,0
10,29.7,59.0,100.0,14.8,0
11,27.7,66.0,70.0,11.2,0
12,27.9,67.0,110.0,7.2,0
13,27.7,74.0,130.0,7.6,0
14,26.7,79.0,130.0,7.6,0
15,26.8,77.0,130.0,7.2,0
16,26.7,79.0,120.0,5.4,0
17,26.7,79.0,130.0,3.6,0
18,25.4,85.0,90.0,3.6,0
19,24.7,83.0,130.0,0.0,0
20,24.7,89.0,130.0,1.8,0
21,24.9,90.0,350.0,3.6,0
22,24.7,89.0,130.0,1.8,0
23,25.7,89.0,130.0,3.6,0
0,26.8,79.0,180.0,3.6,0
1,26.7,74.0,260.0,9.4,0
2,27.7,70.0,280.0,11.2,0
3,29.1,63.0,360.0,7.2,0
4,30.7,55.0,90.0,18.4,0
5,30.7,52.0,90.0,25.9,0
6,30.4,54.0,90.0,25.2,0
7,30.7,52.0,100.0,18.4,0
8,30.7,55.0,110.0,18.4,0
9,29.3,58.0,90.0,21.6,0
10,27.7,70.0,90.0,14.8,0
11,27.7,66.0,90.0,14.8,0
12,27.1,72.0,120.0,14.4,0
13,27.7,79.0,130.0,9.4,0
14,26.7,74.0,100.0,11.2,0
15,26.3,75.0,110.0,10.8,0
16,26.7,70.0,120.0,13.0,0
17,25.7,74.0,70.0,7.6,0
18,26.3,75.0,70.0,7.2,0
19,26.7,74.0,110.0,9.4,0
20,25.7,74.0,80.0,5.4,0
21,26.0,74.0,100.0,3.6,0
22,25.7,74.0,70.0,5.4,0
23,25.7,79.0,70.0,7.6,0
0,27.4,69.0,110.0,10.8,0
1,27.7,66.0,120.0,14.8,0
2,29.7,59.0,110.0,18.4,0
3,29.9,59.0,110.0,18.0,0
4,30.7,55.0,90.0,20.5,0
5,30.7,55.0,110.0,18.4,0
6,31.1,54.0,100.0,21.6,0
7,30.7,55.0,110.0,18.4,0
8,28.7,66.0,120.0,22.3,0
9,28.5,61.0,90.0,21.6,0
10,27.7,62.0,100.0,14.8,0
11,27.7,70.0,100.0,11.2,0
12,27.4,60.0,80.0,18.0,0
13,26.7,62.0,90.0,7.6,0
14,25.7,74.0,160.0,3.6,0
15,26.6,74.0,130.0,14.4,0
16,26.7,74.0,90.0,11.2,0
17,26.7,74.0,100.0,9.4,0
18,25.2,80.0,70.0,10.8,0
19,25.7,74.0,80.0,9.4,0
20,25.7,74.0,100.0,7.6,0
21,23.8,83.0,50.0,3.6,0
22,25.7,79.0,40.0,5.4,0
23,27.7,79.0,130.0,9.4,0
0,26.6,74.0,130.0,0.0,0
1,28.7,66.0,90.0,7.6,0
2,28.7,66.0,40.0,9.4,0
3,31.6,56.0,100.0,10.8,0
4,31.7,52.0,100.0,13.0,0
5,31.7,49.0,110.0,16.6,0
6,31.7,52.0,110.0,14.4,0
7,31.7,52.0,100.0,18.4,0
8,31.7,52.0,100.0,18.4,0
9,29.8,62.0,120.0,14.4,0
10,28.7,66.0,130.0,11.2,0
11,28.7,66.0,100.0,7.6,0
12,28.0,71.0,110.0,7.2,0
13,27.7,74.0,110.0,7.6,0
14,27.7,74.0,160.0,3.6,0
15,27.6,73.0,120.0,3.6,0
16,26.7,74.0,130.0,1.8,0
17,26.7,84.0,130.0,3.6,0
18,26.3,82.0,90.0,3.6,0
19,26.7,84.0,130.0,0.0,0
20,26.7,84.0,130.0,1.8,0
21,26.4,82.0,90.0,0.0,0
22,26.7,84.0,130.0,1.8,0
23,26.7,74.0,130.0,3.6,0
0,26.7,76.0,230.0,3.6,0
1,26.7,84.0,130.0,7.6,0
2,28.7,74.0,10.0,5.4,0
3,31.3,64.0,20.0,10.8,0
4,29.7,70.0,270.0,11.2,0
5,31.7,59.0,120.0,18.4,0
6,31.3,58.0,100.0,18.0,0
7,31.7,63.0,120.0,14.8,0
8,30.7,62.0,120.0,18.4,0
9,30.1,66.0,110.0,14.4,0
10,28.7,74.0,110.0,11.2,0
11,27.7,79.0,110.0,11.2,0
12,27.7,79.0,90.0,7.2,0
13,26.7,84.0,70.0,5.4,0
14,26.7,84.0,90.0,11.2,0
15,26.7,86.0,80.0,10.8,0
16,26.7,84.0,80.0,7.6,0
17,26.7,84.0,80.0,7.6,0
18,26.6,83.0,40.0,7.2,0
19,25.7,89.0,290.0,7.6,0
20,25.7,89.0,320.0,7.6,0
21,25.9,84.0,340.0,3.6,0
22,25.7,84.0,90.0,3.6,0
23,25.7,89.0,170.0,5.4,0
0,27.8,78.0,200.0,3.6,0
1,28.7,74.0,130.0,5.4,0
2,30.7,66.0,130.0,5.4,0
3,30.8,66.0,140.0,7.2,0
4,29.7,70.0,300.0,11.2,0
5,29.7,70.0,310.0,13.0,0
6,29.4,72.0,350.0,14.4,0
7,26.7,89.0,10.0,14.8,0
8,26.7,94.0,40.0,9.4,0
9,26.9,89.0,30.0,10.8,0
10,26.7,89.0,50.0,11.2,0
11,26.7,89.0,130.0,3.6,0
12,26.5,89.0,150.0,3.6,0
13,26.7,84.0,120.0,9.4,0
14,26.7,84.0,110.0,7.6,0
15,26.4,87.0,100.0,3.6,0
16,25.7,89.0,130.0,3.6,0
17,25.7,84.0,70.0,5.4,0
18,25.4,87.0,70.0,3.6,0
19,25.7,89.0,130.0,3.6,0
20,24.7,94.0,130.0,1.8,0
21,25.2,90.0,130.0,0.0,0
22,24.7,89.0,70.0,5.4,0
23,25.7,89.0,130.0,1.8,0
0,27.3,77.0,20.0,7.2,0
1,29.7,66.0,90.0,11.2,0
2,30.7,59.0,90.0,13.0,0
3,30.8,61.0,100.0,10.8,0
4,31.7,56.0,130.0,13.0,0
5,31.7,56.0,130.0,16.6,0
6,31.3,59.0,100.0,18.0,0
7,29.7,66.0,100.0,25.9,0
8,30.7,55.0,100.0,20.5,0
9,29.7,62.0,100.0,13.0,0
10,28.7,70.0,120.0,13.0,0
11,27.7,74.0,110.0,13.0,0
12,27.7,70.0,100.0,11.2,0
13,27.7,74.0,100.0,11.2,0
14,27.7,74.0,120.0,11.2,0
15,26.8,81.0,100.0,10.8,0
16,26.7,79.0,110.0,7.6,0
17,25.7,84.0,80.0,5.4,0
18,24.8,88.0,80.0,3.6,0
19,25.7,79.0,90.0,3.6,0
20,24.7,83.0,40.0,5.4,0
21,25.4,80.0,40.0,3.6,0
22,24.7,83.0,120.0,1.8,0
23,25.7,79.0,130.0,3.6,0
0,27.3,72.0,50.0,3.6,0
1,28.7,62.0,80.0,9.4,0
2,30.7,55.0,50.0,14.8,0
3,31.2,53.0,70.0,14.4,0
4,32.7,49.0,110.0,14.8,0
5,31.7,56.0,130.0,13.0,0
6,33.0,46.0,100.0,14.4,0
7,31.7,52.0,130.0,14.8,0
8,30.7,62.0,130.0,14.8,0
9,29.4,64.0,110.0,14.4,0
10,28.7,58.0,90.0,14.8,0
11,28.7,58.0,100.0,13.0,0
12,27.1,72.0,110.0,7.2,0
13,26.7,74.0,120.0,11.2,0
14,26.7,74.0,130.0,9.4,0
15,26.2,76.0,120.0,10.8,0
16,26.7,74.0,100.0,13.0,0
17,25.7,79.0,80.0,9.4,0
18,25.1,80.0,80.0,7.2,0
19,23.7,89.0,80.0,5.4,0
20,23.7,83.0,70.0,5.4,0
21,23.9,83.0,70.0,3.6,0
22,23.7,83.0,60.0,7.6,0
23,24.7,78.0,70.0,7.6,0
0,27.0,66.0,30.0,7.2,0
1,29.7,55.0,130.0,7.6,0
2,29.7,55.0,90.0,9.4,0
3,31.0,66.0,80.0,18.0,0
4,31.7,46.0,80.0,22.3,0
5,31.7,46.0,90.0,22.3,0
6,32.3,43.0,100.0,21.6,0
7,31.7,46.0,90.0,22.3,0
8,30.7,49.0,90.0,22.3,0
9,30.0,50.0,90.0,18.0,0
10,28.7,52.0,100.0,16.6,0
11,27.7,58.0,120.0,13.0,0
12,27.5,65.0,120.0,7.2,0
13,27.7,66.0,110.0,9.4,0
14,27.7,66.0,120.0,9.4,0
15,26.4,74.0,110.0,14.4,0
16,26.7,74.0,100.0,9.4,0
17,25.7,74.0,110.0,11.2,0
18,25.7,75.0,120.0,10.8,0
19,25.7,74.0,90.0,11.2,0
20,24.7,78.0,50.0,5.4,0
21,24.8,80.0,20.0,3.6,0
22,24.7,78.0,60.0,3.6,0
23,25.7,79.0,80.0,7.6,0
0,28.0,67.0,110.0,14.4,0
1,29.7,62.0,100.0,13.0,0
2,29.7,59.0,80.0,13.0,0
3,31.2,54.0,110.0,18.0,0
4,31.7,49.0,120.0,14.8,0
5,31.7,52.0,100.0,20.5,0
6,31.3,49.0,80.0,25.2,0
7,31.7,49.0,90.0,20.5,0
8,30.7,55.0,60.0,33.5,0
9,29.6,58.0,70.0,18.0,0
10,28.7,62.0,90.0,11.2,0
11,27.7,70.0,110.0,11.2,0
12,27.6,89.0,110.0,14.4,0
13,26.7,74.0,120.0,11.2,0
14,26.7,79.0,100.0,11.2,0
15,26.2,79.0,90.0,7.2,0
16,26.7,74.0,100.0,9.4,0
17,25.7,79.0,70.0,11.2,0
18,24.8,81.0,70.0,7.2,0
19,27.7,79.0,130.0,9.4,0
20,25.7,79.0,140.0,5.4,0
21,24.4,91.0,70.0,7.2,0
22,24.7,89.0,130.0,0.0,0
23,25.7,79.0,40.0,7.6,0
0,27.5,72.0,50.0,10.8,0
1,28.7,66.0,80.0,11.2,0
2,30.7,59.0,100.0,13.0,0
3,31.1,57.0,110.0,14.4,0
4,29.7,66.0,130.0,14.8,0
5,28.7,74.0,130.0,20.5,0
6,30.6,64.0,120.0,14.4,0
7,31.7,59.0,110.0,24.1,0
8,30.7,59.0,80.0,22.3,0
9,29.8,64.0,100.0,18.0,0
10,28.7,74.0,100.0,11.2,0
11,28.7,66.0,100.0,11.2,0
12,27.7,74.0,100.0,10.8,0
13,26.7,79.0,70.0,7.6,0
14,26.7,79.0,110.0,7.6,0
15,26.8,77.0,110.0,10.8,0
16,26.7,74.0,110.0,9.4,0
17,26.7,74.0,100.0,13.0,0
18,25.2,82.0,80.0,7.2,0
19,24.7,78.0,50.0,11.2,0
20,25.7,74.0,130.0,3.6,0
21,25.1,79.0,310.0,21.6,0
22,24.7,83.0,130.0,0.0,0
23,24.7,83.0,150.0,3.6,0
0,27.0,72.0,70.0,7.2,0
1,28.7,66.0,100.0,11.2,0
2,29.7,62.0,100.0,16.6,0
3,32.3,55.0,110.0,18.0,0
4,31.7,59.0,120.0,18.4,0
5,30.7,62.0,120.0,22.3,0
6,31.2,58.0,110.0,21.6,0
7,29.7,62.0,110.0,27.7,0
8,29.7,62.0,110.0,11.2,0
9,28.7,65.0,110.0,21.6,0
10,27.7,62.0,100.0,22.3,0
11,27.7,66.0,110.0,18.4,0
12,26.8,69.0,110.0,14.4,0
13,26.7,70.0,100.0,18.4,0
14,26.7,70.0,100.0,14.8,0
15,26.3,71.0,120.0,10.8,0
16,25.7,74.0,110.0,13.0,0
17,25.7,74.0,100.0,14.8,0
18,25.8,74.0,100.0,14.4,0
19,25.7,74.0,130.0,9.4,0
20,24.7,78.0,140.0,5.4,0
21,24.8,74.0,120.0,7.2,0
22,25.7,74.0,90.0,11.2,0
23,24.7,74.0,50.0,14.8,0
0,25.5,73.0,60.0,7.2,0
1,26.7,66.0,130.0,7.6,0
2,27.7,62.0,70.0,13.0,0
3,27.5,61.0,110.0,18.0,0
4,28.7,55.0,70.0,24.1,0
5,29.7,49.0,80.0,24.1,0
6,30.2,45.0,70.0,21.6,0
7,30.7,43.0,70.0,22.3,0
8,29.7,43.0,100.0,18.4,0
9,28.5,49.0,90.0,14.4,0
10,27.7,51.0,80.0,14.8,0
11,25.7,58.0,70.0,11.2,0
12,25.1,69.0,60.0,7.2,0
13,25.7,74.0,110.0,3.6,0
14,24.7,78.0,130.0,0.0,0
15,25.3,73.0,130.0,0.0,0
16,24.7,74.0,290.0,5.4,0
17,25.7,65.0,130.0,5.4,0
18,25.2,67.0,80.0,7.2,0
19,24.7,69.0,80.0,3.6,0
20,24.7,69.0,130.0,3.6,0
21,25.1,69.0,90.0,3.6,0
22,24.7,69.0,360.0,7.6,0
23,24.7,74.0,40.0,5.4,0
0,26.3,62.0,10.0,10.8,0
1,27.7,58.0,130.0,5.4,0
2,27.7,62.0,120.0,9.4,0
3,28.9,56.0,70.0,10.8,0
4,28.7,55.0,100.0,20.5,0
5,29.7,55.0,80.0,16.6,0
6,28.9,55.0,80.0,21.6,0
7,27.7,79.0,70.0,18.4,0
8,28.7,55.0,80.0,18.4,0
9,27.7,53.0,90.0,21.6,0
10,27.7,55.0,80.0,14.8,0
11,26.7,62.0,90.0,7.6,0
12,26.7,64.0,80.0,10.8,0
13,26.7,58.0,70.0,14.8,0
14,26.7,62.0,80.0,14.8,0
15,26.0,63.0,70.0,14.4,0
16,25.7,65.0,80.0,7.6,0
17,25.7,65.0,130.0,1.8,0
18,24.1,75.0,340.0,0.0,0
19,24.7,74.0,130.0,0.0,0
20,24.7,74.0,130.0,3.6,0
21,25.1,73.0,70.0,3.6,0
22,24.7,74.0,330.0,5.4,0
23,27.7,79.0,130.0,9.4,0
0,25.5,74.0,10.0,10.8,0
1,26.7,70.0,10.0,11.2,0
2,28.7,58.0,50.0,9.4,0
3,30.6,52.0,100.0,14.4,0
4,30.7,59.0,100.0,14.8,0
5,31.7,49.0,110.0,20.5,0
6,28.2,70.0,120.0,21.6,0
7,26.7,74.0,120.0,18.4,0
8,28.7,66.0,80.0,14.8,0
9,28.6,62.0,100.0,10.8,0
10,28.7,66.0,80.0,14.8,0
11,26.7,89.0,80.0,11.2,0
12,26.5,72.0,120.0,3.6,0
13,26.7,70.0,80.0,3.6,0
14,26.7,70.0,120.0,11.2,0
15,26.2,71.0,110.0,7.2,0
16,26.7,66.0,30.0,5.4,0
17,26.7,66.0,200.0,0.0,0
18,25.9,71.0,100.0,10.8,0
19,25.7,74.0,80.0,11.2,0
20,25.7,74.0,80.0,5.4,0
21,25.3,75.0,100.0,7.2,0
22,24.7,83.0,50.0,5.4,0
23,25.7,74.0,10.0,9.4,0
0,26.1,72.0,30.0,14.4,0
1,26.7,70.0,110.0,7.6,0
2,27.7,66.0,30.0,5.4,0
3,27.8,69.0,360.0,10.8,0
4,25.7,89.0,150.0,7.6,0
5,26.7,100.0,20.0,11.2,0
6,27.2,78.0,20.0,14.4,0
7,27.7,70.0,50.0,11.2,0
8,28.7,62.0,70.0,18.4,0
9,27.1,72.0,10.0,7.2,0
10,26.7,74.0,30.0,7.6,0
11,25.7,84.0,10.0,14.8,0
12,25.7,81.0,10.0,10.8,0
13,24.7,89.0,10.0,7.6,0
14,23.7,94.0,30.0,7.6,0
15,24.0,94.0,20.0,7.2,0
16,23.7,100.0,20.0,7.6,0
17,23.7,100.0,20.0,9.4,0
18,23.7,100.0,30.0,7.2,0
19,23.7,100.0,130.0,3.6,0
20,23.7,100.0,40.0,7.6,0
21,23.8,100.0,70.0,7.2,0
22,23.7,100.0,90.0,3.6,0
23,24.7,89.0,100.0,13.0,0
0,24.7,88.0,100.0,10.8,0
1,25.7,84.0,110.0,13.0,0
2,28.7,70.0,100.0,14.8,0
3,27.7,74.0,110.0,14.4,0
4,27.7,74.0,110.0,18.4,0
5,28.7,66.0,110.0,16.6,0
6,28.4,67.0,110.0,18.0,0
7,28.7,66.0,120.0,13.0,0
8,26.7,74.0,110.0,9.4,0
9,27.9,65.0,80.0,18.0,0
10,26.7,74.0,130.0,7.6,0
11,24.7,89.0,140.0,13.0,0
12,24.6,92.0,110.0,7.2,0
13,24.7,89.0,110.0,5.4,0
14,24.7,94.0,130.0,1.8,0
15,23.7,97.0,360.0,3.6,0
16,23.7,100.0,290.0,5.4,0
17,23.7,94.0,310.0,5.4,0
18,23.5,93.0,20.0,3.6,0
19,23.7,94.0,20.0,7.6,0
20,23.7,94.0,130.0,3.6,0
21,23.4,95.0,180.0,3.6,0
22,23.7,94.0,130.0,3.6,0
23,23.7,94.0,130.0,1.8,0
0,25.7,85.0,70.0,7.2,0
1,26.7,79.0,20.0,5.4,0
2,27.7,79.0,300.0,14.8,0
3,27.8,80.0,280.0,14.4,0
4,27.7,79.0,300.0,14.8,0
5,30.7,66.0,290.0,14.8,0
6,29.4,72.0,300.0,18.0,0
7,30.7,66.0,310.0,18.4,0
8,29.7,70.0,310.0,11.2,0
9,29.3,74.0,290.0,3.6,0
10,28.7,74.0,160.0,7.6,0
11,27.7,84.0,130.0,3.6,0
12,27.4,85.0,130.0,7.2,0
13,26.7,84.0,130.0,9.4,0
14,26.7,84.0,130.0,9.4,0
15,26.6,85.0,130.0,10.8,0
16,26.7,84.0,130.0,7.6,0
17,26.7,84.0,120.0,7.6,0
18,25.9,89.0,100.0,7.2,0
19,24.7,94.0,130.0,0.0,0
20,24.7,94.0,50.0,3.6,0
21,25.3,93.0,220.0,3.6,0
22,24.7,94.0,130.0,3.6,0
23,24.7,94.0,130.0,0.0,0
0,27.8,78.0,150.0,3.6,0
1,28.7,70.0,110.0,9.4,0
2,28.7,74.0,120.0,11.2,0
3,29.4,72.0,120.0,7.2,0
4,29.7,70.0,140.0,14.8,0
5,29.7,70.0,130.0,14.8,0
6,27.3,87.0,130.0,14.4,0
7,27.7,84.0,130.0,14.8,0
8,27.7,79.0,100.0,18.4,0
9,26.2,95.0,100.0,14.4,0
10,25.7,94.0,110.0,7.6,0
11,26.7,84.0,100.0,14.8,0
12,26.4,86.0,110.0,10.8,0
13,26.7,84.0,100.0,11.2,0
14,25.7,89.0,130.0,7.6,0
15,26.3,85.0,120.0,10.8,0
16,26.7,84.0,100.0,7.6,0
17,25.7,89.0,130.0,3.6,0
18,26.0,86.0,100.0,3.6,0
19,25.7,89.0,130.0,0.0,0
20,25.7,89.0,130.0,1.8,0
21,25.4,93.0,20.0,7.2,0
22,24.7,94.0,130.0,3.6,0
23,24.7,100.0,90.0,3.6,0
0,26.4,82.0,10.0,7.2,0
1,28.7,66.0,90.0,5.4,0
2,29.7,62.0,130.0,11.2,0
3,29.9,61.0,120.0,14.4,0
4,30.7,55.0,140.0,13.0,0
5,31.7,52.0,130.0,14.8,0
6,31.3,52.0,130.0,14.4,0
7,31.7,52.0,150.0,11.2,0
8,30.7,55.0,130.0,11.2,0
9,30.0,59.0,130.0,10.8,0
10,28.7,66.0,130.0,5.4,0
11,27.7,74.0,140.0,5.4,0
12,27.6,76.0,130.0,7.2,0
13,27.7,79.0,130.0,5.4,0
14,27.7,79.0,130.0,5.4,0
15,27.1,83.0,10.0,14.4,0
16,26.7,84.0,10.0,16.6,0
17,26.7,84.0,40.0,9.4,0
18,25.6,89.0,50.0,7.2,0
19,25.7,89.0,30.0,7.6,0
20,25.7,84.0,70.0,5.4,0
21,25.2,82.0,90.0,3.6,0
22,24.7,89.0,130.0,0.0,0
23,25.7,84.0,310.0,5.4,0
0,26.1,84.0,20.0,10.8,0
1,26.7,84.0,30.0,11.2,0
2,27.7,70.0,40.0,5.4,0
3,28.4,68.0,60.0,7.2,0
4,28.7,66.0,220.0,5.4,0
5,27.7,79.0,130.0,9.4,0
6,29.8,57.0,110.0,10.8,0
7,29.7,62.0,50.0,9.4,0
8,28.7,62.0,130.0,3.6,0
9,28.6,62.0,290.0,10.8,0
10,27.7,62.0,90.0,13.0,0
11,26.7,66.0,110.0,11.2,0
12,26.9,64.0,120.0,7.2,0
13,26.7,66.0,190.0,9.4,0
14,25.7,70.0,130.0,0.0,0
15,25.6,74.0,40.0,0.0,0
16,25.7,74.0,290.0,5.4,0
17,24.7,78.0,130.0,5.4,0
18,24.8,80.0,40.0,0.0,0
19,24.7,83.0,130.0,0.0,0
20,25.7,79.0,300.0,5.4,0
21,27.7,79.0,130.0,9.4,0
22,25.7,70.0,130.0,3.6,0
23,25.7,74.0,310.0,7.6,0
0,26.4,71.0,330.0,7.2,0
1,26.7,70.0,250.0,7.6,0
2,26.7,70.0,260.0,9.4,0
3,25.9,76.0,330.0,7.2,0
4,26.7,79.0,320.0,13.0,0
5,25.7,84.0,270.0,9.4,0
6,26.4,83.0,60.0,10.8,0
7,27.7,74.0,40.0,11.2,0
8,28.7,66.0,130.0,11.2,0
9,28.0,72.0,100.0,14.4,0
10,26.7,74.0,70.0,18.4,0
11,26.7,74.0,80.0,9.4,0
12,25.7,81.0,70.0,10.8,0
13,25.7,84.0,50.0,14.8,0
14,25.7,79.0,30.0,11.2,0
15,25.4,83.0,40.0,7.2,0
16,24.7,83.0,50.0,9.4,0
17,24.7,83.0,130.0,3.6,0
18,24.2,87.0,90.0,3.6,0
19,23.7,89.0,130.0,0.0,0
20,23.7,94.0,130.0,3.6,0
21,24.4,85.0,70.0,7.2,0
22,23.7,89.0,110.0,5.4,0
23,23.7,89.0,130.0,5.4,0
0,26.3,75.0,90.0,7.2,0
1,27.7,70.0,90.0,11.2,0
2,28.7,66.0,110.0,11.2,0
3,30.0,59.0,90.0,14.4,0
4,30.7,55.0,120.0,16.6,0
5,32.7,46.0,110.0,16.6,0
6,31.9,52.0,120.0,14.4,0
7,30.7,55.0,120.0,24.1,0
8,30.7,55.0,120.0,20.5,0
9,29.9,57.0,110.0,14.4,0
10,27.7,70.0,110.0,14.8,0
11,27.7,66.0,110.0,11.2,0
12,27.0,69.0,110.0,7.2,0
13,26.7,70.0,120.0,7.6,0
14,26.7,74.0,120.0,7.6,0
15,25.9,75.0,80.0,7.2,0
16,25.7,79.0,70.0,7.6,0
17,25.7,79.0,130.0,3.6,0
18,25.7,80.0,40.0,0.0,0
19,24.7,83.0,200.0,3.6,0
20,25.7,74.0,350.0,11.2,0
21,25.7,80.0,40.0,0.0,0
22,25.7,79.0,50.0,9.4,0
23,25.7,79.0,20.0,9.4,0
0,26.5,76.0,20.0,14.4,0
1,26.7,74.0,20.0,13.0,0
2,28.7,70.0,360.0,9.4,0
3,28.7,66.0,50.0,10.8,0
4,29.7,62.0,10.0,14.8,0
5,28.7,70.0,30.0,16.6,0
6,28.9,68.0,20.0,7.2,0
7,27.7,79.0,130.0,9.4,0
8,29.7,66.0,30.0,14.8,0
9,28.7,71.0,30.0,10.8,0
10,27.7,79.0,30.0,18.4,0
11,25.7,94.0,130.0,3.6,0
12,26.6,83.0,340.0,7.2,0
13,25.7,89.0,10.0,11.2,0
14,25.7,89.0,350.0,11.2,0
15,25.6,87.0,30.0,7.2,0
16,25.7,89.0,50.0,5.4,0
17,25.7,89.0,30.0,7.6,0
18,25.2,90.0,110.0,7.2,0
19,24.7,100.0,130.0,1.8,0
20,23.7,100.0,130.0,0.0,0
21,24.2,100.0,130.0,3.6,0
22,23.7,100.0,350.0,5.4,0
23,24.7,94.0,350.0,5.4,0
0,25.3,93.0,360.0,7.2,0
1,26.7,84.0,40.0,5.4,0
2,26.7,84.0,50.0,9.4,0
3,29.2,71.0,60.0,14.4,0
4,30.7,62.0,100.0,14.8,0
5,30.7,59.0,70.0,14.8,0
6,30.5,57.0,70.0,14.4,0
7,30.7,55.0,70.0,22.3,0
8,30.7,52.0,90.0,18.4,0
9,29.8,58.0,100.0,14.4,0
10,28.7,66.0,100.0,11.2,0
11,27.7,70.0,100.0,11.2,0
12,26.8,76.0,130.0,7.2,0
13,26.7,79.0,110.0,7.6,0
14,25.7,89.0,100.0,3.6,0
15,26.3,81.0,110.0,10.8,0
16,26.7,79.0,110.0,11.2,0
17,26.7,79.0,100.0,11.2,0
18,26.3,81.0,90.0,10.8,0
19,25.7,84.0,90.0,5.4,0
20,25.7,84.0,100.0,5.4,0
21,24.5,88.0,70.0,3.6,0
22,24.7,89.0,310.0,5.4,0
23,24.7,89.0,340.0,3.6,0
0,26.2,79.0,10.0,10.8,0
1,27.7,70.0,30.0,5.4,0
2,30.7,59.0,90.0,11.2,0
3,30.6,56.0,120.0,10.8,0
4,31.7,52.0,120.0,11.2,0
5,30.7,66.0,240.0,9.4,0
6,32.5,47.0,90.0,10.8,0
7,32.7,56.0,140.0,9.4,0
8,31.7,52.0,150.0,5.4,0
9,30.7,58.0,120.0,10.8,0
10,28.7,70.0,130.0,11.2,0
11,27.7,74.0,110.0,22.3,0
12,24.9,96.0,130.0,10.8,0
13,25.7,89.0,130.0,11.2,0
14,25.7,84.0,130.0,11.2,0
15,26.1,80.0,110.0,10.8,0
16,25.7,89.0,130.0,11.2,0
17,24.7,94.0,130.0,5.4,0
18,24.9,92.0,100.0,3.6,0
19,24.7,94.0,130.0,1.8,0
20,23.7,100.0,130.0,0.0,0
21,24.0,97.0,130.0,0.0,0
22,23.7,100.0,130.0,3.6,0
23,24.7,94.0,70.0,5.4,0
0,26.0,81.0,70.0,7.2,0
1,28.7,62.0,90.0,13.0,0
2,29.7,59.0,70.0,16.6,0
3,30.2,57.0,90.0,14.4,0
4,31.7,49.0,110.0,14.8,0
5,31.7,49.0,130.0,16.6,0
6,31.7,51.0,120.0,18.0,0
7,31.7,52.0,120.0,18.4,0
8,30.7,55.0,110.0,18.4,0
9,29.6,59.0,120.0,14.4,0
10,28.7,62.0,120.0,9.4,0
11,28.7,62.0,120.0,9.4,0
12,27.3,72.0,120.0,10.8,0
13,26.7,74.0,120.0,11.2,0
14,26.7,74.0,100.0,5.4,0
15,26.5,81.0,120.0,14.4,0
16,25.7,84.0,120.0,7.6,0
17,25.7,84.0,120.0,5.4,0
18,25.8,83.0,100.0,10.8,0
19,25.7,89.0,150.0,5.4,0
20,25.7,84.0,100.0,5.4,0
21,25.8,83.0,100.0,10.8,0
22,24.7,89.0,130.0,0.0,0
23,25.7,84.0,130.0,3.6,0
0,26.1,83.0,270.0,7.2,0
1,26.7,79.0,330.0,9.4,0
2,27.7,74.0,130.0,5.4,0
3,29.5,65.0,110.0,10.8,0
4,30.7,62.0,120.0,11.2,0
5,29.7,66.0,130.0,7.6,0
6,27.8,78.0,310.0,14.4,0
7,27.7,79.0,90.0,7.6,0
8,29.7,62.0,120.0,16.6,0
9,29.7,62.0,110.0,14.4,0
10,28.7,66.0,120.0,11.2,0
11,26.7,74.0,130.0,14.8,0
12,26.9,81.0,120.0,7.2,0
13,26.7,84.0,110.0,7.6,0
